country,year,gni_ppp_cap
Sao Tome and Principe,1975,2840
Sao Tome and Principe,1976,2800
Sao Tome and Principe,1977,3350
Sao Tome and Principe,1978,3350
Sao Tome and Principe,1979,3790
Sao Tome and Principe,1980,3660
Sao Tome and Principe,1981,3200
Sao Tome and Principe,1982,3240
Sao Tome and Principe,1983,3060
Sao Tome and Principe,1984,2820
Sao Tome and Principe,1985,3020
Sao Tome and Principe,1986,2790
Sao Tome and Principe,1987,2650
Sao Tome and Principe,1988,2640
Sao Tome and Principe,1989,2670
Sao Tome and Principe,1990,2550
Sao Tome and Principe,1991,2540
Sao Tome and Principe,1992,2520
Sao Tome and Principe,1993,2520
Sao Tome and Principe,1994,2540
Sao Tome and Principe,1995,2560
Sao Tome and Principe,1996,2560
Sao Tome and Principe,1997,2550
Sao Tome and Principe,1998,2570
Sao Tome and Principe,1999,2590
Sao Tome and Principe,2000,2560
Sao Tome and Principe,2001,2590
Sao Tome and Principe,2002,2600
Sao Tome and Principe,2003,2720
Sao Tome and Principe,2004,2760
Sao Tome and Principe,2005,2890
Sao Tome and Principe,2006,3070
Sao Tome and Principe,2007,3080
Sao Tome and Principe,2008,3240
Sao Tome and Principe,2009,3230
Sao Tome and Principe,2010,3360
Sao Tome and Principe,2011,3430
Sao Tome and Principe,2012,3460
Sao Tome and Principe,2013,3560
Sao Tome and Principe,2014,3720
Sao Tome and Principe,2015,3790
Sao Tome and Principe,2016,3880
Sao Tome and Principe,2017,3950
Sao Tome and Principe,2018,3990
Sao Tome and Principe,2019,3970
Sao Tome and Principe,2020,3630
Sao Tome and Principe,2021,3650
Suriname,1949,5700
Suriname,1950,5760
Suriname,1951,5850
Suriname,1952,5940
Suriname,1953,6030
Suriname,1954,6130
Suriname,1955,6230
Suriname,1956,6320
Suriname,1957,6420
Suriname,1958,6520
Suriname,1959,6630
Suriname,1960,6730
Suriname,1961,6910
Suriname,1962,7090
Suriname,1963,7280
Suriname,1964,7480
Suriname,1965,7670
Suriname,1966,7880
Suriname,1967,8080
Suriname,1968,8290
Suriname,1969,8510
Suriname,1970,8720
Suriname,1971,9300
Suriname,1972,9830
Suriname,1973,10400
Suriname,1974,9760
Suriname,1975,10900
Suriname,1976,12000
Suriname,1977,13300
Suriname,1978,14100
Suriname,1979,13300
Suriname,1980,12200
Suriname,1981,13100
Suriname,1982,12600
Suriname,1983,12100
Suriname,1984,11900
Suriname,1985,13500
Suriname,1986,13100
Suriname,1987,12000
Suriname,1988,12800
Suriname,1989,13200
Suriname,1990,12500
Suriname,1991,12600
Suriname,1992,12400
Suriname,1993,11400
Suriname,1994,11600
Suriname,1995,11400
Suriname,1996,11400
Suriname,1997,11800
Suriname,1998,12000
Suriname,1999,11700
Suriname,2000,11800
Suriname,2001,12100
Suriname,2002,12300
Suriname,2003,12900
Suriname,2004,13900
Suriname,2005,14300
Suriname,2006,15000
Suriname,2007,15600
Suriname,2008,16000
Suriname,2009,16300
Suriname,2010,17000
Suriname,2011,17700
Suriname,2012,18000
Suriname,2013,18300
Suriname,2014,18200
Suriname,2015,17400
Suriname,2016,16200
Suriname,2017,16400
Suriname,2018,16600
Suriname,2019,16500
Suriname,2020,14100
Suriname,2021,14100
Slovak Republic,1949,6270
Slovak Republic,1950,6740
Slovak Republic,1951,6790
Slovak Republic,1952,6930
Slovak Republic,1953,6830
Slovak Republic,1954,7040
Slovak Republic,1955,7560
Slovak Republic,1956,7860
Slovak Republic,1957,8210
Slovak Republic,1958,8690
Slovak Republic,1959,8950
Slovak Republic,1960,9490
Slovak Republic,1961,9780
Slovak Republic,1962,9860
Slovak Republic,1963,9620
Slovak Republic,1964,10000
Slovak Republic,1965,10300
Slovak Republic,1966,10700
Slovak Republic,1967,11100
Slovak Republic,1968,11600
Slovak Republic,1969,11900
Slovak Republic,1970,12100
Slovak Republic,1971,12500
Slovak Republic,1972,12800
Slovak Republic,1973,13200
Slovak Republic,1974,13500
Slovak Republic,1975,13800
Slovak Republic,1976,13800
Slovak Republic,1977,14200
Slovak Republic,1978,14100
Slovak Republic,1979,14000
Slovak Republic,1980,14100
Slovak Republic,1981,13900
Slovak Republic,1982,13900
Slovak Republic,1983,13900
Slovak Republic,1984,14100
Slovak Republic,1985,14000
Slovak Republic,1986,14500
Slovak Republic,1987,14800
Slovak Republic,1988,15000
Slovak Republic,1989,15100
Slovak Republic,1990,14700
Slovak Republic,1991,12500
Slovak Republic,1992,11700
Slovak Republic,1993,11900
Slovak Republic,1994,12600
Slovak Republic,1995,13300
Slovak Republic,1996,14100
Slovak Republic,1997,15000
Slovak Republic,1998,15500
Slovak Republic,1999,15500
Slovak Republic,2000,15700
Slovak Republic,2001,16300
Slovak Republic,2002,17000
Slovak Republic,2003,17900
Slovak Republic,2004,18900
Slovak Republic,2005,20100
Slovak Republic,2006,21800
Slovak Republic,2007,24200
Slovak Republic,2008,25500
Slovak Republic,2009,24100
Slovak Republic,2010,25500
Slovak Republic,2011,26200
Slovak Republic,2012,26600
Slovak Republic,2013,26800
Slovak Republic,2014,27500
Slovak Republic,2015,28800
Slovak Republic,2016,29300
Slovak Republic,2017,30200
Slovak Republic,2018,31300
Slovak Republic,2019,32000
Slovak Republic,2020,30300
Slovak Republic,2021,31600
Slovenia,1949,5360
Slovenia,1950,4920
Slovenia,1951,5010
Slovenia,1952,4530
Slovenia,1953,4720
Slovenia,1954,5320
Slovenia,1955,5750
Slovenia,1956,5620
Slovenia,1957,6250
Slovenia,1958,6910
Slovenia,1959,7250
Slovenia,1960,8240
Slovenia,1961,8940
Slovenia,1962,9270
Slovenia,1963,10300
Slovenia,1964,11200
Slovenia,1965,11100
Slovenia,1966,11700
Slovenia,1967,12000
Slovenia,1968,12700
Slovenia,1969,13800
Slovenia,1970,15000
Slovenia,1971,16100.000000000002
Slovenia,1972,16800
Slovenia,1973,17800
Slovenia,1974,19400
Slovenia,1975,20400
Slovenia,1976,20700
Slovenia,1977,22100
Slovenia,1978,23900
Slovenia,1979,25500
Slovenia,1980,25300
Slovenia,1981,25100
Slovenia,1982,24700
Slovenia,1983,24600
Slovenia,1984,24900
Slovenia,1985,25000
Slovenia,1986,25600
Slovenia,1987,25300
Slovenia,1988,24400
Slovenia,1989,24200
Slovenia,1990,22100
Slovenia,1991,20100
Slovenia,1992,19000
Slovenia,1993,19600
Slovenia,1994,20700
Slovenia,1995,21600
Slovenia,1996,22300
Slovenia,1997,23400
Slovenia,1998,24200
Slovenia,1999,25500
Slovenia,2000,26400
Slovenia,2001,27200
Slovenia,2002,28100
Slovenia,2003,28900
Slovenia,2004,30100
Slovenia,2005,31200
Slovenia,2006,32900
Slovenia,2007,35000
Slovenia,2008,36200
Slovenia,2009,33200
Slovenia,2010,33500
Slovenia,2011,33700
Slovenia,2012,32700.000000000004
Slovenia,2013,32299.999999999996
Slovenia,2014,33200
Slovenia,2015,33900
Slovenia,2016,35000
Slovenia,2017,36600
Slovenia,2018,38100
Slovenia,2019,39000
Slovenia,2020,36600
Slovenia,2021,37800
Sweden,1949,11600
Sweden,1950,12400
Sweden,1951,12700
Sweden,1952,12800
Sweden,1953,13100
Sweden,1954,13600
Sweden,1955,13900
Sweden,1956,14300
Sweden,1957,14800
Sweden,1958,14800
Sweden,1959,15200
Sweden,1960,15900
Sweden,1961,16800
Sweden,1962,17400
Sweden,1963,18300
Sweden,1964,19400
Sweden,1965,20000
Sweden,1966,20300
Sweden,1967,20900
Sweden,1968,21500
Sweden,1969,22500
Sweden,1970,23800
Sweden,1971,23900
Sweden,1972,24400
Sweden,1973,25400
Sweden,1974,26200
Sweden,1975,26800
Sweden,1976,27000
Sweden,1977,26600
Sweden,1978,27000
Sweden,1979,28000
Sweden,1980,28500
Sweden,1981,28500
Sweden,1982,28900
Sweden,1983,29400
Sweden,1984,30600
Sweden,1985,31200
Sweden,1986,31900
Sweden,1987,32800
Sweden,1988,33400
Sweden,1989,34000
Sweden,1990,34300
Sweden,1991,33600
Sweden,1992,33100
Sweden,1993,32200.000000000004
Sweden,1994,33200
Sweden,1995,34300
Sweden,1996,34800
Sweden,1997,35900
Sweden,1998,37400
Sweden,1999,39000
Sweden,2000,40800
Sweden,2001,41200
Sweden,2002,42000
Sweden,2003,42800
Sweden,2004,44500
Sweden,2005,45600
Sweden,2006,47400
Sweden,2007,48700
Sweden,2008,48100
Sweden,2009,45600
Sweden,2010,47900
Sweden,2011,49100
Sweden,2012,48500
Sweden,2013,48600
Sweden,2014,49400
Sweden,2015,51100
Sweden,2016,51500
Sweden,2017,52100
Sweden,2018,52500
Sweden,2019,52600
Sweden,2020,50900
Sweden,2021,51300
Eswatini,1949,707
Eswatini,1950,695
Eswatini,1951,717
Eswatini,1952,722
Eswatini,1953,734
Eswatini,1954,757
Eswatini,1955,763
Eswatini,1956,774
Eswatini,1957,784
Eswatini,1958,787
Eswatini,1959,812
Eswatini,1960,901
Eswatini,1961,995
Eswatini,1962,1180
Eswatini,1963,1220
Eswatini,1964,1370
Eswatini,1965,1550
Eswatini,1966,1590
Eswatini,1967,1700
Eswatini,1968,1590
Eswatini,1969,1620
Eswatini,1970,2050
Eswatini,1971,2080
Eswatini,1972,2300
Eswatini,1973,2320
Eswatini,1974,2700
Eswatini,1975,3520
Eswatini,1976,3890
Eswatini,1977,3830
Eswatini,1978,3780
Eswatini,1979,3750
Eswatini,1980,3710
Eswatini,1981,3860
Eswatini,1982,3820
Eswatini,1983,3680
Eswatini,1984,3660
Eswatini,1985,3620
Eswatini,1986,4150
Eswatini,1987,4410
Eswatini,1988,4550
Eswatini,1989,4800
Eswatini,1990,5100
Eswatini,1991,5050
Eswatini,1992,5080
Eswatini,1993,5120
Eswatini,1994,5120
Eswatini,1995,5260
Eswatini,1996,5350
Eswatini,1997,5420
Eswatini,1998,5460
Eswatini,1999,5550
Eswatini,2000,5580
Eswatini,2001,5590
Eswatini,2002,5810
Eswatini,2003,6010
Eswatini,2004,6210
Eswatini,2005,6550
Eswatini,2006,6910
Eswatini,2007,7170
Eswatini,2008,7180
Eswatini,2009,7240
Eswatini,2010,7460
Eswatini,2011,7580
Eswatini,2012,7930
Eswatini,2013,8180
Eswatini,2014,8190
Eswatini,2015,8310
Eswatini,2016,8320
Eswatini,2017,8410
Eswatini,2018,8520
Eswatini,2019,8620
Eswatini,2020,8250
Eswatini,2021,8270
Seychelles,1949,3010
Seychelles,1950,3030
Seychelles,1951,3200
Seychelles,1952,3250
Seychelles,1953,3300
Seychelles,1954,3440
Seychelles,1955,3430
Seychelles,1956,3390
Seychelles,1957,3460
Seychelles,1958,3480
Seychelles,1959,3570
Seychelles,1960,3750
Seychelles,1961,3510
Seychelles,1962,3780
Seychelles,1963,4110
Seychelles,1964,4230
Seychelles,1965,4210
Seychelles,1966,4280
Seychelles,1967,4250
Seychelles,1968,4570
Seychelles,1969,4520
Seychelles,1970,4810
Seychelles,1971,5500
Seychelles,1972,5810
Seychelles,1973,6350
Seychelles,1974,6430
Seychelles,1975,6600
Seychelles,1976,7650
Seychelles,1977,8270
Seychelles,1978,9020
Seychelles,1979,10400
Seychelles,1980,10100
Seychelles,1981,9420
Seychelles,1982,9320
Seychelles,1983,9200
Seychelles,1984,9960
Seychelles,1985,11000
Seychelles,1986,11200
Seychelles,1987,11700
Seychelles,1988,12300
Seychelles,1989,13600
Seychelles,1990,14600
Seychelles,1991,14900
Seychelles,1992,15800
Seychelles,1993,16500
Seychelles,1994,15900
Seychelles,1995,15600
Seychelles,1996,16100.000000000002
Seychelles,1997,17800
Seychelles,1998,18900
Seychelles,1999,18900
Seychelles,2000,19000
Seychelles,2001,18600
Seychelles,2002,18200
Seychelles,2003,17300
Seychelles,2004,16900
Seychelles,2005,18400
Seychelles,2006,19700
Seychelles,2007,21600
Seychelles,2008,20700
Seychelles,2009,20400
Seychelles,2010,21000
Seychelles,2011,23200
Seychelles,2012,23300
Seychelles,2013,24300
Seychelles,2014,25000
Seychelles,2015,25600
Seychelles,2016,26400
Seychelles,2017,27200
Seychelles,2018,28000
Seychelles,2019,29200
Seychelles,2020,25100
Seychelles,2021,25300
Syria,1949,4340
Syria,1950,4410
Syria,1951,4150
Syria,1952,5110
Syria,1953,5650
Syria,1954,6330
Syria,1955,5570
Syria,1956,6430
Syria,1957,6650
Syria,1958,5570
Syria,1959,5610
Syria,1960,5540
Syria,1961,5810
Syria,1962,6960
Syria,1963,6730
Syria,1964,6670
Syria,1965,6440
Syria,1966,5760
Syria,1967,6030
Syria,1968,6060
Syria,1969,6970
Syria,1970,6490
Syria,1971,6890
Syria,1972,8330
Syria,1973,7360
Syria,1974,8840
Syria,1975,10200
Syria,1976,11000
Syria,1977,10500
Syria,1978,11000
Syria,1979,11000
Syria,1980,11900
Syria,1981,12600
Syria,1982,12400
Syria,1983,12200
Syria,1984,11300
Syria,1985,11500
Syria,1986,10600
Syria,1987,10400
Syria,1988,11400
Syria,1989,10000
Syria,1990,10500
Syria,1991,10800
Syria,1992,11500
Syria,1993,11600
Syria,1994,11500
Syria,1995,11300
Syria,1996,10900
Syria,1997,10200
Syria,1998,10100
Syria,1999,9160
Syria,2000,8820
Syria,2001,8640
Syria,2002,8660
Syria,2003,8040
Syria,2004,8110
Syria,2005,8090
Syria,2006,7940
Syria,2007,7800
Syria,2008,7590
Syria,2009,7580
Syria,2010,7500
Syria,2011,6880
Syria,2012,5550
Syria,2013,4740
Syria,2014,4070
Syria,2015,3510
Syria,2016,3560
Syria,2017,3730
Syria,2018,3850
Syria,2019,3810
Syria,2020,3890
Syria,2021,3980
Chad,1949,934
Chad,1950,937
Chad,1951,959
Chad,1952,979
Chad,1953,1000
Chad,1954,1020
Chad,1955,1040
Chad,1956,1070
Chad,1957,1090
Chad,1958,1110
Chad,1959,1130
Chad,1960,1120
Chad,1961,1130
Chad,1962,1180
Chad,1963,1150
Chad,1964,1110
Chad,1965,1100
Chad,1966,1060
Chad,1967,1060
Chad,1968,1040
Chad,1969,1090
Chad,1970,1100
Chad,1971,1110
Chad,1972,1020
Chad,1973,955
Chad,1974,1070
Chad,1975,1240
Chad,1976,1200
Chad,1977,1100
Chad,1978,1080
Chad,1979,834
Chad,1980,787
Chad,1981,709
Chad,1982,718
Chad,1983,797
Chad,1984,836
Chad,1985,899
Chad,1986,934
Chad,1987,942
Chad,1988,990
Chad,1989,987
Chad,1990,1000
Chad,1991,1060
Chad,1992,1100
Chad,1993,901
Chad,1994,961
Chad,1995,941
Chad,1996,930
Chad,1997,949
Chad,1998,980
Chad,1999,939
Chad,2000,897
Chad,2001,965
Chad,2002,1010
Chad,2003,1110
Chad,2004,1430
Chad,2005,1620
Chad,2006,1570
Chad,2007,1570
Chad,2008,1570
Chad,2009,1580
Chad,2010,1730
Chad,2011,1680
Chad,2012,1770
Chad,2013,1800
Chad,2014,1870
Chad,2015,1860
Chad,2016,1690
Chad,2017,1590
Chad,2018,1580
Chad,2019,1580
Chad,2020,1520
Chad,2021,1500
Togo,1949,1010
Togo,1950,1000
Togo,1951,1020
Togo,1952,1030
Togo,1953,1050
Togo,1954,1070
Togo,1955,1080
Togo,1956,1100
Togo,1957,1120
Togo,1958,1130
Togo,1959,1140
Togo,1960,1220
Togo,1961,1270
Togo,1962,1280
Togo,1963,1300
Togo,1964,1450
Togo,1965,1600
Togo,1966,1700
Togo,1967,1740
Togo,1968,1780
Togo,1969,1920
Togo,1970,1830
Togo,1971,1900
Togo,1972,1900
Togo,1973,1770
Togo,1974,1780
Togo,1975,1720
Togo,1976,1660
Togo,1977,1690
Togo,1978,1810
Togo,1979,1850
Togo,1980,1710
Togo,1981,1540
Togo,1982,1430
Togo,1983,1310
Togo,1984,1330
Togo,1985,1330
Togo,1986,1320
Togo,1987,1240
Togo,1988,1320
Togo,1989,1320
Togo,1990,1350
Togo,1991,1310
Togo,1992,1230
Togo,1993,1020
Togo,1994,1150
Togo,1995,1210
Togo,1996,1280
Togo,1997,1420
Togo,1998,1340
Togo,1999,1330
Togo,2000,1280
Togo,2001,1260
Togo,2002,1270
Togo,2003,1320
Togo,2004,1280
Togo,2005,1190
Togo,2006,1190
Togo,2007,1140
Togo,2008,1160
Togo,2009,1190
Togo,2010,1230
Togo,2011,1270
Togo,2012,1320
Togo,2013,1360
Togo,2014,1400
Togo,2015,1450
Togo,2016,1490
Togo,2017,1520
Togo,2018,1550
Togo,2019,1600
Togo,2020,1570
Togo,2021,1590
Thailand,1949,1500
Thailand,1950,1500
Thailand,1951,1560
Thailand,1952,1590
Thailand,1953,1710
Thailand,1954,1650
Thailand,1955,1730
Thailand,1956,1710
Thailand,1957,1670
Thailand,1958,1680
Thailand,1959,1820
Thailand,1960,1980
Thailand,1961,2010
Thailand,1962,2080
Thailand,1963,2170
Thailand,1964,2240
Thailand,1965,2330
Thailand,1966,2510
Thailand,1967,2620
Thailand,1968,2740
Thailand,1969,2850
Thailand,1970,2940
Thailand,1971,2970
Thailand,1972,3000
Thailand,1973,3190
Thailand,1974,3240
Thailand,1975,3300
Thailand,1976,3500
Thailand,1977,3740
Thailand,1978,4010
Thailand,1979,4100
Thailand,1980,4170
Thailand,1981,4310
Thailand,1982,4430
Thailand,1983,4570
Thailand,1984,4720
Thailand,1985,4830
Thailand,1986,4990
Thailand,1987,5350
Thailand,1988,5940
Thailand,1989,6530
Thailand,1990,7110
Thailand,1991,7630
Thailand,1992,8160
Thailand,1993,8750
Thailand,1994,9370
Thailand,1995,10000
Thailand,1996,10500
Thailand,1997,10100
Thailand,1998,9190
Thailand,1999,9500
Thailand,2000,9820
Thailand,2001,10100
Thailand,2002,10600
Thailand,2003,11300
Thailand,2004,11900
Thailand,2005,12300
Thailand,2006,12900
Thailand,2007,13500
Thailand,2008,13600
Thailand,2009,13500
Thailand,2010,14400
Thailand,2011,14500
Thailand,2012,15400
Thailand,2013,15800
Thailand,2014,15900
Thailand,2015,16300
Thailand,2016,16800
Thailand,2017,17400
Thailand,2018,18100
Thailand,2019,18500
Thailand,2020,17300
Thailand,2021,17700
Tajikistan,1949,2760
Tajikistan,1950,3020
Tajikistan,1951,3010
Tajikistan,1952,3190
Tajikistan,1953,3300
Tajikistan,1954,3440
Tajikistan,1955,3710
Tajikistan,1956,4030
Tajikistan,1957,4080
Tajikistan,1958,4360
Tajikistan,1959,4280
Tajikistan,1960,4640
Tajikistan,1961,4800
Tajikistan,1962,4820
Tajikistan,1963,4610
Tajikistan,1964,5110
Tajikistan,1965,5300
Tajikistan,1966,5460
Tajikistan,1967,5600
Tajikistan,1968,5830
Tajikistan,1969,5810
Tajikistan,1970,6160
Tajikistan,1971,6210
Tajikistan,1972,6130
Tajikistan,1973,6530
Tajikistan,1974,6340
Tajikistan,1975,6150
Tajikistan,1976,5970
Tajikistan,1977,5800
Tajikistan,1978,5620
Tajikistan,1979,5450
Tajikistan,1980,5290
Tajikistan,1981,5110
Tajikistan,1982,4930
Tajikistan,1983,4910
Tajikistan,1984,4780
Tajikistan,1985,4630
Tajikistan,1986,4530
Tajikistan,1987,4230
Tajikistan,1988,4570
Tajikistan,1989,4050
Tajikistan,1990,3870
Tajikistan,1991,3520
Tajikistan,1992,2450
Tajikistan,1993,2020
Tajikistan,1994,1560
Tajikistan,1995,1350
Tajikistan,1996,1110
Tajikistan,1997,1110
Tajikistan,1998,1150
Tajikistan,1999,1170
Tajikistan,2000,1250
Tajikistan,2001,1350
Tajikistan,2002,1470
Tajikistan,2003,1600
Tajikistan,2004,1740
Tajikistan,2005,1820
Tajikistan,2006,1910
Tajikistan,2007,2020
Tajikistan,2008,2130
Tajikistan,2009,2170
Tajikistan,2010,2260
Tajikistan,2011,2370
Tajikistan,2012,2490
Tajikistan,2013,2620
Tajikistan,2014,2730
Tajikistan,2015,2820
Tajikistan,2016,2940
Tajikistan,2017,3090
Tajikistan,2018,3240
Tajikistan,2019,3380
Tajikistan,2020,3460
Tajikistan,2021,3570
Turkmenistan,1949,4820
Turkmenistan,1950,5170
Turkmenistan,1951,5050
Turkmenistan,1952,5230
Turkmenistan,1953,5300
Turkmenistan,1954,5410
Turkmenistan,1955,5700
Turkmenistan,1956,6070
Turkmenistan,1957,6020
Turkmenistan,1958,6280
Turkmenistan,1959,6030
Turkmenistan,1960,6410
Turkmenistan,1961,6630
Turkmenistan,1962,6660
Turkmenistan,1963,6380
Turkmenistan,1964,7070
Turkmenistan,1965,7340
Turkmenistan,1966,7570
Turkmenistan,1967,7780
Turkmenistan,1968,8110
Turkmenistan,1969,8100
Turkmenistan,1970,8590
Turkmenistan,1971,8680
Turkmenistan,1972,8590
Turkmenistan,1973,9160
Turkmenistan,1974,9020
Turkmenistan,1975,8880
Turkmenistan,1976,8740
Turkmenistan,1977,8600
Turkmenistan,1978,8460
Turkmenistan,1979,8330
Turkmenistan,1980,8200
Turkmenistan,1981,8100
Turkmenistan,1982,8010
Turkmenistan,1983,7980
Turkmenistan,1984,7730
Turkmenistan,1985,7600
Turkmenistan,1986,7640
Turkmenistan,1987,7650
Turkmenistan,1988,8170
Turkmenistan,1989,7340
Turkmenistan,1990,7210
Turkmenistan,1991,6690
Turkmenistan,1992,5520
Turkmenistan,1993,5450
Turkmenistan,1994,4390
Turkmenistan,1995,3990
Turkmenistan,1996,4180
Turkmenistan,1997,3640
Turkmenistan,1998,3850
Turkmenistan,1999,4430
Turkmenistan,2000,4620
Turkmenistan,2001,4770
Turkmenistan,2002,4740
Turkmenistan,2003,4840
Turkmenistan,2004,5030
Turkmenistan,2005,5630
Turkmenistan,2006,6180
Turkmenistan,2007,6770
Turkmenistan,2008,7670
Turkmenistan,2009,8020
Turkmenistan,2010,8620
Turkmenistan,2011,9720
Turkmenistan,2012,10600
Turkmenistan,2013,11500
Turkmenistan,2014,12400
Turkmenistan,2015,13000
Turkmenistan,2016,13600
Turkmenistan,2017,14200
Turkmenistan,2018,14800
Turkmenistan,2019,15600
Turkmenistan,2020,15400
Turkmenistan,2021,16000
Timor-Leste,1949,786
Timor-Leste,1950,787
Timor-Leste,1951,789
Timor-Leste,1952,790
Timor-Leste,1953,793
Timor-Leste,1954,794
Timor-Leste,1955,795
Timor-Leste,1956,797
Timor-Leste,1957,798
Timor-Leste,1958,801
Timor-Leste,1959,802
Timor-Leste,1960,804
Timor-Leste,1961,841
Timor-Leste,1962,880
Timor-Leste,1963,917
Timor-Leste,1964,956
Timor-Leste,1965,994
Timor-Leste,1966,1030
Timor-Leste,1967,1070
Timor-Leste,1968,1110
Timor-Leste,1969,1150
Timor-Leste,1970,1190
Timor-Leste,1971,1210
Timor-Leste,1972,1240
Timor-Leste,1973,1260
Timor-Leste,1974,1310
Timor-Leste,1975,1360
Timor-Leste,1976,1410
Timor-Leste,1977,1460
Timor-Leste,1978,1520
Timor-Leste,1979,1570
Timor-Leste,1980,1630
Timor-Leste,1981,1680
Timor-Leste,1982,1740
Timor-Leste,1983,1790
Timor-Leste,1984,1850
Timor-Leste,1985,1910
Timor-Leste,1986,1970
Timor-Leste,1987,2020
Timor-Leste,1988,2080
Timor-Leste,1989,2140
Timor-Leste,1990,2200
Timor-Leste,1991,2320
Timor-Leste,1992,2430
Timor-Leste,1993,2550
Timor-Leste,1994,2690
Timor-Leste,1995,2860
Timor-Leste,1996,3120
Timor-Leste,1997,3250
Timor-Leste,1998,3190
Timor-Leste,1999,2040
Timor-Leste,2000,2330
Timor-Leste,2001,2660
Timor-Leste,2002,2420
Timor-Leste,2003,2310
Timor-Leste,2004,2260
Timor-Leste,2005,2270
Timor-Leste,2006,2130
Timor-Leste,2007,2310
Timor-Leste,2008,2520
Timor-Leste,2009,2730
Timor-Leste,2010,2930
Timor-Leste,2011,3050
Timor-Leste,2012,3170
Timor-Leste,2013,3180
Timor-Leste,2014,3270
Timor-Leste,2015,3300
Timor-Leste,2016,3350
Timor-Leste,2017,3150
Timor-Leste,2018,3050
Timor-Leste,2019,3550
Timor-Leste,2020,3210
Timor-Leste,2021,2900
Tonga,1949,1530
Tonga,1950,1550
Tonga,1951,1560
Tonga,1952,1580
Tonga,1953,1600
Tonga,1954,1610
Tonga,1955,1630
Tonga,1956,1650
Tonga,1957,1670
Tonga,1958,1690
Tonga,1959,1710
Tonga,1960,1720
Tonga,1961,1740
Tonga,1962,1760
Tonga,1963,1770
Tonga,1964,1790
Tonga,1965,1800
Tonga,1966,1820
Tonga,1967,1840
Tonga,1968,1850
Tonga,1969,1870
Tonga,1970,1890
Tonga,1971,1900
Tonga,1972,1920
Tonga,1973,1940
Tonga,1974,2010
Tonga,1975,2080
Tonga,1976,2080
Tonga,1977,2160
Tonga,1978,2160
Tonga,1979,2170
Tonga,1980,2500
Tonga,1981,2850
Tonga,1982,3290
Tonga,1983,3520
Tonga,1984,3610
Tonga,1985,3860
Tonga,1986,3930
Tonga,1987,4030
Tonga,1988,3910
Tonga,1989,3890
Tonga,1990,3770
Tonga,1991,4000
Tonga,1992,4010
Tonga,1993,4150
Tonga,1994,4350
